"No.","Time","Time Diff","Source address","Transmitter address","Receiver address","Destination address","Length","Sequence number","Data Length","Starting Sequence Number","Priority","Differentiated Services Codepoint","Info"
"1498066","281.348602","0.058359000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1355","","","802.11 Block Ack, Flags=........C"
"1529407","286.322977","4.974375000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1358","","","802.11 Block Ack, Flags=........C"
"1540983","288.099946","1.776969000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1360","","","802.11 Block Ack, Flags=........C"
"1541556","288.222282","0.122336000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1361","","","802.11 Block Ack, Flags=........C"
"1547410","289.082583","0.860301000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1363","","","802.11 Block Ack, Flags=........C"
"1547411","289.082640","0.000057000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1364","","","802.11 Block Ack, Flags=........C"
"1547523","289.103533","0.020893000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1365","","","802.11 Block Ack, Flags=........C"
"1547559","289.105773","0.002240000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1366","","","802.11 Block Ack, Flags=........C"
"1551625","289.725807","0.620034000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1368","","","802.11 Block Ack, Flags=........C"
"1551652","289.731587","0.005780000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1369","","","802.11 Block Ack, Flags=........C"
"1551975","289.794288","0.062701000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1371","","","802.11 Block Ack, Flags=........C"
"1552021","289.798361","0.004073000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1373","","","802.11 Block Ack, Flags=........C"
"1552618","289.887688","0.089327000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1374","","","802.11 Block Ack, Flags=........C"
"1553339","290.000152","0.112464000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1375","","","802.11 Block Ack, Flags=........C"
"1554577","290.189229","0.189077000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1377","","","802.11 Block Ack, Flags=........C"
"1555159","290.278565","0.089336000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1378","","","802.11 Block Ack, Flags=........C"
"1556015","290.395227","0.116662000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1379","","","802.11 Block Ack, Flags=........C"
"1556052","290.404792","0.009565000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1380","","","802.11 Block Ack, Flags=........C"
"1556587","290.500098","0.095306000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1381","","","802.11 Block Ack, Flags=........C"
"1557120","290.578251","0.078153000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1383","","","802.11 Block Ack, Flags=........C"
"1557418","290.680901","0.102650000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1385","","","802.11 Block Ack, Flags=........C"
"1557419","290.680957","0.000056000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1386","","","802.11 Block Ack, Flags=........C"
"1557995","290.766830","0.085873000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1387","","","802.11 Block Ack, Flags=........C"
"1558671","290.860655","0.093825000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1389","","","802.11 Block Ack, Flags=........C"
"1559827","291.052746","0.192091000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1390","","","802.11 Block Ack, Flags=........C"
"1559848","291.058281","0.005535000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1391","","","802.11 Block Ack, Flags=........C"
"1559876","291.137097","0.078816000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1392","","","802.11 Block Ack, Flags=........C"
"1559894","291.155474","0.018377000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1393","","","802.11 Block Ack, Flags=........C"
"1559914","291.166352","0.010878000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1394","","","802.11 Block Ack, Flags=........C"
"1559923","291.179309","0.012957000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1395","","","802.11 Block Ack, Flags=........C"
"1561406","291.430898","0.251589000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1397","","","802.11 Block Ack, Flags=........C"
"1562788","291.625687","0.194789000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1399","","","802.11 Block Ack, Flags=........C"
"1563490","291.722340","0.096653000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1400","","","802.11 Block Ack, Flags=........C"
"1571874","293.047647","1.325307000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1402","","","802.11 Block Ack, Flags=........C"
"1571887","293.057532","0.009885000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1403","","","802.11 Block Ack, Flags=........C"
"1571891","293.062908","0.005376000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1404","","","802.11 Block Ack, Flags=........C"
"1571895","293.065052","0.002144000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1405","","","802.11 Block Ack, Flags=........C"
"1573265","293.305996","0.240944000","","20:16:b9:9c:1d:b9","78:44:76:db:82:78","","57","","","1407","","","802.11 Block Ack, Flags=........C"
